Time ,totalPendingRequests ,avgPendingRequests ,connectionRate ,totalThroughput ,avgThroughput ,cpuUsage ,instances ,cost ,avgResponseTime , ongoingAction, targetedNodeID
1423144086075,66.0,16.5,0.0,21.0,5.25,8.175,4.0,0.48,651.75,EventProcessingUnit,ScaleOut,
1423144091083,44.0,11.0,0.0,40.0,10.0,6.875,4.0,0.48,1011.0,EventProcessingUnit,ScaleOut,
1423144096082,38.0,9.5,0.0,37.0,9.25,6.675,4.0,0.48,895.25,EventProcessingUnit,ScaleOut,
1423144101081,69.0,17.25,0.0,19.0,4.75,6.675,4.0,0.48,687.25,EventProcessingUnit,ScaleOut,
1423144106084,29.0,7.25,0.0,45.0,11.25,6.675,4.0,0.48,1187.0,EventProcessingUnit,ScaleOut,
1423144111092,51.0,12.75,0.0,29.0,7.25,7.625,4.0,0.48,797.5,EventProcessingUnit,ScaleOut,
1423144116091,57.0,14.25,0.0,31.0,7.75,7.625,4.0,0.48,872.75,EventProcessingUnit,ScaleOut,
1423144121097,29.0,7.25,0.0,53.0,13.25,7.625,4.0,0.48,951.5,EventProcessingUnit,ScaleOut,
1423144126087,68.0,17.0,0.0,20.0,5.0,7.625,4.0,0.48,652.75,EventProcessingUnit,ScaleOut,
1423144131135,41.0,10.25,0.0,47.0,11.75,6.8,4.0,0.48,834.25,EventProcessingUnit,ScaleOut,
1423144136101,41.0,10.25,0.0,43.0,10.75,6.8,4.0,0.48,951.25,EventProcessingUnit,ScaleOut,
1423144141101,65.0,16.25,0.0,27.0,6.75,6.8,4.0,0.48,733.5,EventProcessingUnit,ScaleOut,
1423144146119,26.0,6.5,0.0,40.0,10.0,6.8,4.0,0.48,906.5,EventProcessingUnit,ScaleOut,
1423144151125,60.0,15.0,0.0,37.0,9.25,6.525,4.0,0.48,913.5,EventProcessingUnit,ScaleOut,
1423144156138,57.0,14.25,0.0,30.0,7.5,6.525,4.0,0.48,791.75,EventProcessingUnit,ScaleOut,
1423144161142,38.0,9.5,0.0,47.0,11.75,6.525,4.0,0.48,929.25,EventProcessingUnit,ScaleOut,
1423144166130,50.0,12.5,0.0,36.0,9.0,6.525,4.0,0.48,734.75,EventProcessingUnit,ScaleOut,
1423144171131,36.0,9.0,0.0,35.0,8.75,7.15,4.0,0.48,836.5,EventProcessingUnit,ScaleOut,
1423144176136,38.0,9.5,0.0,41.0,10.25,7.325,4.0,0.48,1019.75,EventProcessingUnit,ScaleOut,
1423144181138,57.0,14.25,0.0,26.0,6.5,8.25,4.0,0.48,806.5,EventProcessingUnit,ScaleOut,
1423144186137,42.0,10.5,0.0,44.0,11.0,8.25,4.0,0.48,929.25,EventProcessingUnit,ScaleOut,
1423144191136,44.0,11.0,0.0,34.0,8.5,8.875,4.0,0.48,953.75,EventProcessingUnit,ScaleOut,
1423144196134,56.0,14.0,0.0,31.0,7.75,8.875,4.0,0.48,788.75,EventProcessingUnit,ScaleOut,
1423144201136,38.0,9.5,0.0,47.0,11.75,8.4,4.0,0.48,902.75,EventProcessingUnit,ScaleOut,
1423144206138,54.0,13.5,0.0,30.0,7.5,8.4,4.0,0.48,776.25,EventProcessingUnit,ScaleOut,
1423144211144,51.0,12.75,0.0,31.0,7.75,7.4,4.0,0.48,922.25,EventProcessingUnit,ScaleOut,
1423144216143,40.0,10.0,0.0,44.0,11.0,7.475,4.0,0.48,888.5,EventProcessingUnit,ScaleOut,
1423144221158,56.0,14.0,0.0,33.0,8.25,7.475,4.0,0.48,755.5,EventProcessingUnit,ScaleOut,
1423144226152,38.0,9.5,0.0,44.0,11.0,7.475,4.0,0.48,960.5,EventProcessingUnit,ScaleOut,
1423144231152,49.0,12.25,0.0,37.0,9.25,7.6,4.0,0.48,781.5,EventProcessingUnit,ScaleOut,
1423144236152,52.0,13.0,0.0,35.0,8.75,7.625,4.0,0.48,821.75,EventProcessingUnit,ScaleOut,
1423144241152,40.0,10.0,0.0,47.0,11.75,7.175,4.0,0.48,875.75,EventProcessingUnit,ScaleOut,
1423144246153,56.0,14.0,0.0,29.0,7.25,7.175,4.0,0.48,750.5,EventProcessingUnit,ScaleOut,
1423144251159,50.0,12.5,0.0,40.0,10.0,7.175,4.0,0.48,866.25,EventProcessingUnit,ScaleOut,
1423144256159,43.0,10.75,0.0,38.0,9.5,6.825,4.0,0.48,904.5,EventProcessingUnit,ScaleOut,
1423144261159,56.0,14.0,0.0,34.0,8.5,7.7,4.0,0.48,760.25,EventProcessingUnit,ScaleOut,
1423144266161,39.0,9.75,0.0,42.0,10.5,7.7,4.0,0.48,967.75,EventProcessingUnit,ScaleOut,
1423144271168,53.0,13.25,0.0,34.0,8.5,7.175,4.0,0.48,747.0,EventProcessingUnit,ScaleOut,
1423144276161,52.0,13.0,0.0,33.0,8.25,7.85,4.0,0.48,874.25,EventProcessingUnit,ScaleOut,
1423144281205,40.0,10.0,0.0,44.0,11.0,7.25,4.0,0.48,889.75,EventProcessingUnit,ScaleOut,
1423144286174,40.0,10.0,0.0,44.0,11.0,7.25,4.0,0.48,889.75,EventProcessingUnit,ScaleOut,
1423144291172,40.0,10.0,0.0,46.0,11.5,7.45,4.0,0.48,918.25,EventProcessingUnit,ScaleOut,
1423144296233,44.0,11.0,0.0,34.0,8.5,14.4,5.0,0.6,846.0,
1423144301218,44.0,11.0,0.0,34.0,8.5,14.4,5.0,0.6,846.0,
1423144306214,45.0,11.25,0.0,28.0,7.0,14.36,5.0,0.6,780.75,
1423144311214,32.0,8.0,0.0,34.0,8.5,14.36,5.0,0.6,945.75,
1423144316214,38.0,9.5,0.0,32.0,8.0,13.64,5.0,0.6,885.0,
1423144321214,33.0,8.25,0.0,27.0,6.75,13.2,5.0,0.6,1000.75,
1423144326234,33.0,8.25,0.0,27.0,6.75,13.2,5.0,0.6,1000.75,
1423144331223,31.0,7.75,0.0,37.0,9.25,13.2,5.0,0.6,899.0,
1423144336228,31.0,7.75,0.0,37.0,9.25,13.2,5.0,0.6,899.0,
1423144341252,39.0,9.75,0.0,25.0,6.25,13.2,5.0,0.6,820.5,
1423144346242,44.0,8.8,0.0,38.0,7.6,25.02,5.0,0.6,835.6,
1423144351261,44.0,8.8,0.0,38.0,7.6,25.02,5.0,0.6,835.6,
1423144356242,39.0,7.8,0.0,50.0,10.0,25.62,5.0,0.6,891.2,
1423144361336,39.0,7.8,0.0,50.0,10.0,25.62,5.0,0.6,891.2,
1423144366385,53.0,10.6,0.0,30.0,6.0,10.44,5.0,0.6,821.2,
1423144371387,39.0,7.8,0.0,39.0,7.8,9.76,5.0,0.6,942.6,
1423144376392,57.0,11.4,0.0,28.0,5.6,9.92,5.0,0.6,772.8,
1423144381392,41.0,8.2,0.0,42.0,8.4,7.04,5.0,0.6,958.0,
1423144386396,45.0,9.0,0.0,44.0,8.8,7.04,5.0,0.6,787.2,
1423144391463,55.0,11.0,0.0,35.0,7.0,7.54,5.0,0.6,761.6,
1423144396512,55.0,11.0,0.0,35.0,7.0,7.54,5.0,0.6,761.6,EventProcessingUnit,ScaleOut,
1423144401523,54.0,10.8,0.0,29.0,5.8,6.52,5.0,0.6,792.6,EventProcessingUnit,ScaleOut,
1423144406520,48.0,9.6,0.0,42.0,8.4,6.52,5.0,0.6,857.6,EventProcessingUnit,ScaleOut,
1423144411544,48.0,9.6,0.0,42.0,8.4,6.52,5.0,0.6,857.6,EventProcessingUnit,ScaleOut,
1423144416571,57.0,11.4,0.0,33.0,6.6,6.28,5.0,0.6,767.0,EventProcessingUnit,ScaleOut,
1423144421597,37.0,7.4,0.0,48.0,9.6,6.54,5.0,0.6,933.4,EventProcessingUnit,ScaleOut,
1423144426598,49.0,9.8,0.0,34.0,6.8,6.54,5.0,0.6,799.6,EventProcessingUnit,ScaleOut,
1423144431600,53.0,10.6,0.0,39.0,7.8,6.16,5.0,0.6,787.6,EventProcessingUnit,ScaleOut,
1423144436692,53.0,10.6,0.0,39.0,7.8,6.16,5.0,0.6,787.6,EventProcessingUnit,ScaleOut,
1423144441695,56.0,11.2,0.0,28.0,5.6,5.96,5.0,0.6,860.6,EventProcessingUnit,ScaleOut,
1423144446698,44.0,8.8,0.0,43.0,8.6,5.96,5.0,0.6,897.4,EventProcessingUnit,ScaleOut,
1423144451712,44.0,8.8,0.0,43.0,8.6,5.96,5.0,0.6,897.4,EventProcessingUnit,ScaleOut,
1423144456721,56.0,11.2,0.0,28.0,5.6,5.96,5.0,0.6,827.4,EventProcessingUnit,ScaleOut,
1423144461720,38.0,7.6,0.0,47.0,9.4,6.34,5.0,0.6,925.2,EventProcessingUnit,ScaleOut,
1423144466747,54.0,10.8,0.0,30.0,6.0,6.34,5.0,0.6,812.0,EventProcessingUnit,ScaleOut,
1423144471761,50.0,10.0,0.0,38.0,7.6,6.98,5.0,0.6,843.6,EventProcessingUnit,ScaleOut,
1423144476754,40.0,8.0,0.0,40.0,8.0,6.98,5.0,0.6,909.2,EventProcessingUnit,ScaleOut,
1423144481768,59.0,11.8,0.0,29.0,5.8,7.26,5.0,0.6,745.6,EventProcessingUnit,ScaleOut,
1423144486766,41.0,8.2,0.0,44.0,8.8,7.26,5.0,0.6,928.8,EventProcessingUnit,ScaleOut,
1423144491767,49.0,9.8,0.0,37.0,7.4,7.4,5.0,0.6,821.4,EventProcessingUnit,ScaleOut,
1423144496765,57.0,11.4,0.0,29.0,5.8,7.24,5.0,0.6,794.4,EventProcessingUnit,ScaleOut,
1423144501770,37.0,7.4,0.0,46.0,9.2,7.06,5.0,0.6,940.8,EventProcessingUnit,ScaleOut,
1423144506768,55.0,11.0,0.0,27.0,5.4,7.06,5.0,0.6,842.0,EventProcessingUnit,ScaleOut,
1423144511768,49.0,9.8,0.0,30.0,6.0,6.44,5.0,0.6,982.6,EventProcessingUnit,ScaleOut,
1423144516768,42.0,8.4,0.0,40.0,8.0,6.44,5.0,0.6,891.2,EventProcessingUnit,ScaleOut,
1423144521768,58.0,11.6,0.0,27.0,5.4,7.36,5.0,0.6,801.2,EventProcessingUnit,ScaleOut,
1423144526771,41.0,8.2,0.0,46.0,9.2,7.36,5.0,0.6,909.4,EventProcessingUnit,ScaleOut,
1423144531771,51.0,10.2,0.0,34.0,6.8,7.62,5.0,0.6,786.8,EventProcessingUnit,ScaleOut,
1423144536770,52.0,10.4,0.0,32.0,6.4,7.62,5.0,0.6,935.8,EventProcessingUnit,ScaleOut,
1423144541767,41.0,8.2,0.0,47.0,9.4,6.5,5.0,0.6,825.8,EventProcessingUnit,ScaleOut,
1423144546779,58.0,11.6,0.0,30.0,6.0,6.5,5.0,0.6,746.6,EventProcessingUnit,ScaleOut,
1423144551775,42.0,8.4,0.0,49.0,9.8,6.5,5.0,0.6,845.0,EventProcessingUnit,ScaleOut,
1423144556771,46.0,9.2,0.0,39.0,7.8,6.5,5.0,0.6,836.4,EventProcessingUnit,ScaleOut,
1423144561776,61.0,12.2,0.0,25.0,5.0,6.5,5.0,0.6,770.0,EventProcessingUnit,ScaleOut,
1423144566777,39.0,7.8,0.0,48.0,9.6,6.5,5.0,0.6,916.8,EventProcessingUnit,ScaleOut,
1423144571780,48.0,9.6,0.0,33.0,6.6,6.5,5.0,0.6,840.0,EventProcessingUnit,ScaleOut,
1423144576786,52.0,10.4,0.0,35.0,7.0,6.5,5.0,0.6,832.2,EventProcessingUnit,ScaleOut,
1423144581791,38.0,7.6,0.0,43.0,8.6,6.4,5.0,0.6,922.4,EventProcessingUnit,ScaleOut,
1423144586794,57.0,11.4,0.0,26.0,5.2,6.36,5.0,0.6,811.4,EventProcessingUnit,ScaleOut,
1423144591793,43.0,8.6,0.0,38.0,7.6,6.64,5.0,0.6,1013.6,EventProcessingUnit,ScaleOut,
1423144596797,46.0,9.2,0.0,37.0,7.4,6.64,5.0,0.6,867.2,EventProcessingUnit,ScaleOut,
1423144601797,54.0,10.8,0.0,31.0,6.2,7.52,5.0,0.6,832.6,EventProcessingUnit,ScaleOut,
1423144606799,38.0,7.6,0.0,42.0,8.4,7.52,5.0,0.6,971.2,EventProcessingUnit,ScaleOut,
1423144611801,55.0,11.0,0.0,34.0,6.8,6.82,5.0,0.6,779.8,EventProcessingUnit,ScaleOut,
1423144616807,46.0,9.2,0.0,46.0,9.2,7.3,5.0,0.6,862.4,EventProcessingUnit,ScaleOut,
1423144621814,42.0,8.4,0.0,40.0,8.0,6.1,5.0,0.6,875.8,EventProcessingUnit,ScaleOut,
1423144626823,59.0,11.8,0.0,34.0,6.8,6.1,5.0,0.6,732.4,EventProcessingUnit,ScaleOut,
1423144631825,40.0,8.0,0.0,48.0,9.6,6.58,5.0,0.6,907.6,EventProcessingUnit,ScaleOut,
1423144636830,47.0,9.4,0.0,38.0,7.6,6.28,5.0,0.6,823.8,EventProcessingUnit,ScaleOut,
1423144641835,53.0,10.6,0.0,34.0,6.8,6.68,5.0,0.6,859.0,EventProcessingUnit,ScaleOut,
1423144646832,40.0,8.0,0.0,50.0,10.0,6.68,5.0,0.6,824.8,EventProcessingUnit,ScaleOut,
1423144651834,58.0,11.6,0.0,29.0,5.8,6.72,5.0,0.6,766.2,EventProcessingUnit,ScaleOut,
1423144656837,41.0,8.2,0.0,45.0,9.0,6.72,5.0,0.6,913.4,EventProcessingUnit,ScaleOut,
1423144661840,45.0,9.0,0.0,34.0,6.8,6.46,5.0,0.6,933.8,EventProcessingUnit,ScaleOut,
1423144666842,55.0,11.0,0.0,35.0,7.0,6.46,5.0,0.6,794.0,EventProcessingUnit,ScaleOut,
1423144671842,37.0,7.4,0.0,46.0,9.2,5.86,5.0,0.6,921.8,EventProcessingUnit,ScaleOut,
1423144676842,54.0,10.8,0.0,34.0,6.8,5.72,5.0,0.6,744.6,EventProcessingUnit,ScaleOut,
1423144681844,46.0,9.2,0.0,40.0,8.0,5.72,5.0,0.6,924.2,EventProcessingUnit,ScaleOut,
1423144686855,44.0,8.8,0.0,41.0,8.2,5.72,5.0,0.6,836.4,EventProcessingUnit,ScaleOut,
1423144691878,55.0,11.0,0.0,35.0,7.0,5.68,5.0,0.6,777.2,EventProcessingUnit,ScaleOut,
1423144696878,40.0,8.0,0.0,42.0,8.4,6.26,5.0,0.6,988.2,EventProcessingUnit,ScaleOut,
1423144701883,54.0,10.8,0.0,32.0,6.4,6.66,5.0,0.6,789.4,EventProcessingUnit,ScaleOut,
1423144706885,51.0,10.2,0.0,35.0,7.0,6.66,5.0,0.6,861.6,EventProcessingUnit,ScaleOut,
1423144711890,41.0,8.2,0.0,41.0,8.2,6.94,5.0,0.6,907.0,EventProcessingUnit,ScaleOut,
1423144716889,57.0,11.4,0.0,32.0,6.4,6.5,5.0,0.6,770.0,EventProcessingUnit,ScaleOut,
1423144721919,40.0,8.0,0.0,42.0,8.4,6.02,5.0,0.6,963.2,EventProcessingUnit,ScaleOut,
1423144726896,47.0,9.4,0.0,32.0,6.4,6.02,5.0,0.6,888.6,EventProcessingUnit,ScaleOut,
1423144731904,52.0,10.4,0.0,38.0,7.6,5.4,5.0,0.6,799.6,EventProcessingUnit,ScaleOut,
1423144736901,39.0,7.8,0.0,44.0,8.8,5.12,5.0,0.6,898.2,EventProcessingUnit,ScaleOut,
1423144741910,57.0,11.4,0.0,29.0,5.8,5.02,5.0,0.6,754.2,EventProcessingUnit,ScaleOut,
1423144746911,43.0,8.6,0.0,42.0,8.4,5.02,5.0,0.6,945.2,EventProcessingUnit,ScaleOut,
1423144751912,46.0,9.2,0.0,36.0,7.2,4.82,5.0,0.6,896.8,EventProcessingUnit,ScaleOut,
1423144756912,67.0,13.4,0.0,19.0,3.8,4.82,5.0,0.6,716.0,EventProcessingUnit,ScaleOut,
1423144761918,41.0,8.2,0.0,48.0,9.6,4.82,5.0,0.6,881.8,EventProcessingUnit,ScaleOut,
1423144766919,48.0,9.6,0.0,37.0,7.4,4.82,5.0,0.6,803.2,EventProcessingUnit,ScaleOut,
1423144771933,53.0,10.6,0.0,34.0,6.8,5.24,5.0,0.6,849.0,EventProcessingUnit,ScaleOut,
1423144776928,39.0,7.8,0.0,48.0,9.6,5.24,5.0,0.6,858.8,EventProcessingUnit,ScaleOut,
1423144781929,56.0,11.2,0.0,33.0,6.6,5.78,5.0,0.6,743.0,EventProcessingUnit,ScaleOut,
1423144786932,42.0,8.4,0.0,47.0,9.4,5.78,5.0,0.6,910.0,EventProcessingUnit,ScaleOut,
1423144791937,46.0,9.2,0.0,39.0,7.8,5.4,5.0,0.6,828.0,EventProcessingUnit,ScaleOut,
1423144796943,55.0,11.0,0.0,34.0,6.8,5.4,5.0,0.6,793.0,EventProcessingUnit,ScaleOut,
1423144801950,37.0,7.4,0.0,48.0,9.6,5.4,5.0,0.6,938.4,EventProcessingUnit,ScaleOut,
1423144806953,54.0,10.8,0.0,33.0,6.6,5.4,5.0,0.6,746.8,EventProcessingUnit,ScaleOut,
1423144811962,50.0,10.0,0.0,38.0,7.6,5.4,5.0,0.6,844.2,EventProcessingUnit,ScaleOut,
1423144816963,42.0,8.4,0.0,44.0,8.8,5.4,5.0,0.6,840.2,EventProcessingUnit,ScaleOut,
1423144821995,57.0,11.4,0.0,26.0,5.2,5.28,5.0,0.6,716.0,EventProcessingUnit,ScaleOut,
1423144826998,41.0,8.2,0.0,45.0,9.0,5.48,5.0,0.6,938.4,
1423144832000,38.0,7.6,0.0,33.0,6.6,15.0667,6.0,0.72,836.4,
1423144837009,48.0,9.6,0.0,27.0,5.4,14.9833,6.0,0.72,777.0,
1423144842001,31.0,6.2,0.0,35.0,7.0,15.1,6.0,0.72,986.2,
1423144847002,46.0,9.2,0.0,26.0,5.2,15.1,6.0,0.72,772.0,
1423144852004,40.0,8.0,0.0,33.0,6.6,14.6667,6.0,0.72,881.6,
1423144857002,35.0,7.0,0.0,34.0,6.8,14.6667,6.0,0.72,867.4,
1423144862003,49.0,9.8,0.0,26.0,5.2,14.2833,6.0,0.72,760.8,
1423144867029,32.0,6.4,0.0,36.0,7.2,14.2833,6.0,0.72,986.6,
1423144872009,42.0,8.4,0.0,25.0,5.0,14.2833,6.0,0.72,937.0,
1423144877009,43.0,8.6,0.0,28.0,5.6,14.4167,6.0,0.72,871.4,
1423144882018,25.0,5.0,0.0,40.0,8.0,14.5333,6.0,0.72,922.4,
1423144887010,44.0,8.8,0.0,26.0,5.2,14.5333,6.0,0.72,767.8,
1423144892011,44.0,8.8,0.0,29.0,5.8,14.5333,6.0,0.72,852.0,
1423144897019,30.0,6.0,0.0,35.0,7.0,14.2167,6.0,0.72,979.0,
1423144902011,48.0,9.6,0.0,23.0,4.6,13.85,6.0,0.72,749.0,
1423144907012,37.0,7.4,0.0,36.0,7.2,13.85,6.0,0.72,917.4,
1423144912014,35.0,7.0,0.0,33.0,6.6,13.85,6.0,0.72,910.8,
1423144917014,49.0,9.8,0.0,24.0,4.8,13.85,6.0,0.72,751.8,
1423144922013,31.0,6.2,0.0,40.0,8.0,14.05,6.0,0.72,945.4,
1423144927027,62.0,10.3333,0.0,108.0,18.0,16.0667,6.0,0.72,992.0,
1423144932014,45.0,7.5,0.0,36.0,6.0,16.0667,6.0,0.72,928.3333,
1423144937014,44.0,7.3333,0.0,38.0,6.3333,16.0667,6.0,0.72,802.3333,
1423144942013,53.0,8.8333,0.0,36.0,6.0,16.1,6.0,0.72,768.5,
1423144947029,43.0,7.1667,0.0,52.0,8.6667,7.9833,6.0,0.72,976.5,EventProcessingUnit,ScaleOut,
1423144952021,46.0,7.6667,0.0,23.0,3.8333,8.1167,6.0,0.72,708.0,EventProcessingUnit,ScaleOut,
1423144957023,57.0,9.5,0.0,31.0,5.1667,8.2167,6.0,0.72,817.5,EventProcessingUnit,ScaleOut,
1423144962038,32.0,5.3333,0.0,53.0,8.8333,7.95,6.0,0.72,908.8333,EventProcessingUnit,ScaleOut,
1423144967034,50.0,8.3333,0.0,20.0,3.3333,6.8833,6.0,0.72,709.6667,EventProcessingUnit,ScaleOut,
1423144972030,41.0,6.8333,0.0,43.0,7.1667,6.8833,6.0,0.72,1015.6667,EventProcessingUnit,ScaleOut,
1423144977025,42.0,7.0,0.0,35.0,5.8333,6.8833,6.0,0.72,928.6667,EventProcessingUnit,ScaleOut,
1423144982047,61.0,10.1667,0.0,26.0,4.3333,7.2333,6.0,0.72,829.6667,EventProcessingUnit,ScaleOut,
1423144987038,29.0,4.8333,0.0,53.0,8.8333,7.1833,6.0,0.72,984.8333,EventProcessingUnit,ScaleOut,
1423144992040,57.0,9.5,0.0,26.0,4.3333,7.1833,6.0,0.72,711.0,EventProcessingUnit,ScaleOut,
1423144997107,53.0,8.8333,0.0,34.0,5.6667,7.1833,6.0,0.72,920.5,EventProcessingUnit,ScaleOut,
1423145002066,32.0,5.3333,0.0,48.0,8.0,7.0333,6.0,0.72,972.8333,EventProcessingUnit,ScaleOut,
1423145007057,65.0,10.8333,0.0,25.0,4.1667,6.65,6.0,0.72,667.8333,EventProcessingUnit,ScaleOut,
1423145012057,43.0,7.1667,0.0,47.0,7.8333,6.7833,6.0,0.72,891.6667,EventProcessingUnit,ScaleOut,
1423145017057,40.0,6.6667,0.0,46.0,7.6667,6.7833,6.0,0.72,804.1667,EventProcessingUnit,ScaleOut,
1423145022057,60.0,10.0,0.0,28.0,4.6667,7.1333,6.0,0.72,714.3333,EventProcessingUnit,ScaleOut,
1423145027057,35.0,5.8333,0.0,50.0,8.3333,6.65,6.0,0.72,1009.3333,EventProcessingUnit,ScaleOut,
1423145032060,47.0,7.8333,0.0,38.0,6.3333,6.85,6.0,0.72,754.3333,EventProcessingUnit,ScaleOut,
1423145037059,59.0,9.8333,0.0,29.0,4.8333,6.85,6.0,0.72,831.0,EventProcessingUnit,ScaleOut,
1423145042061,31.0,5.1667,0.0,52.0,8.6667,6.4667,6.0,0.72,961.6667,EventProcessingUnit,ScaleOut,
1423145047064,65.0,10.8333,0.0,26.0,4.3333,7.6667,6.0,0.72,669.3333,EventProcessingUnit,ScaleOut,
1423145052064,42.0,7.0,0.0,38.0,6.3333,7.6667,6.0,0.72,1054.1667,EventProcessingUnit,ScaleOut,
1423145057063,42.0,7.0,0.0,43.0,7.1667,7.55,6.0,0.72,792.0,EventProcessingUnit,ScaleOut,
1423145062069,62.0,10.3333,0.0,25.0,4.1667,7.3,6.0,0.72,821.6667,EventProcessingUnit,ScaleOut,
1423145067063,29.0,4.8333,0.0,53.0,8.8333,6.5667,6.0,0.72,1062.5,EventProcessingUnit,ScaleOut,
1423145072064,58.0,9.6667,0.0,26.0,4.3333,6.6833,6.0,0.72,724.1667,EventProcessingUnit,ScaleOut,
1423145077066,53.0,8.8333,0.0,36.0,6.0,7.0167,6.0,0.72,877.6667,EventProcessingUnit,ScaleOut,
1423145082066,36.0,6.0,0.0,43.0,7.1667,7.6333,6.0,0.72,989.3333,EventProcessingUnit,ScaleOut,
1423145087067,59.0,9.8333,0.0,23.0,3.8333,7.0333,6.0,0.72,741.5,EventProcessingUnit,ScaleOut,
1423145092065,42.0,7.0,0.0,40.0,6.6667,7.0333,6.0,0.72,1035.0,EventProcessingUnit,ScaleOut,
1423145097066,39.0,6.5,0.0,41.0,6.8333,7.0333,6.0,0.72,828.5,EventProcessingUnit,ScaleOut,
1423145102066,60.0,10.0,0.0,24.0,4.0,6.3333,6.0,0.72,892.1667,EventProcessingUnit,ScaleOut,
1423145107076,30.0,5.0,0.0,56.0,9.3333,6.7833,6.0,0.72,967.0,EventProcessingUnit,ScaleOut,
1423145112075,58.0,9.6667,0.0,23.0,3.8333,6.7833,6.0,0.72,738.3333,EventProcessingUnit,ScaleOut,
1423145117078,53.0,8.8333,0.0,38.0,6.3333,6.4833,6.0,0.72,858.8333,EventProcessingUnit,ScaleOut,
1423145122077,36.0,6.0,0.0,43.0,7.1667,6.3,6.0,0.72,919.3333,EventProcessingUnit,ScaleOut,
1423145127085,65.0,10.8333,0.0,22.0,3.6667,6.8333,6.0,0.72,756.3333,EventProcessingUnit,ScaleOut,
1423145132094,35.0,5.8333,0.0,52.0,8.6667,6.7333,6.0,0.72,973.3333,EventProcessingUnit,ScaleOut,
1423145137093,48.0,8.0,0.0,34.0,5.6667,6.8,6.0,0.72,775.5,EventProcessingUnit,ScaleOut,
1423145142097,56.0,9.3333,0.0,24.0,4.0,7.2667,6.0,0.72,981.3333,EventProcessingUnit,ScaleOut,
1423145147107,33.0,5.5,0.0,52.0,8.6667,7.5667,6.0,0.72,877.8333,EventProcessingUnit,ScaleOut,
1423145152118,65.0,10.8333,0.0,24.0,4.0,7.5667,6.0,0.72,712.3333,EventProcessingUnit,ScaleOut,
1423145157119,47.0,7.8333,0.0,40.0,6.6667,7.5667,6.0,0.72,929.5,EventProcessingUnit,ScaleOut,
1423145162118,37.0,6.1667,0.0,47.0,7.8333,7.35,6.0,0.72,868.6667,EventProcessingUnit,ScaleOut,
1423145167128,64.0,10.6667,0.0,25.0,4.1667,6.6833,6.0,0.72,779.6667,EventProcessingUnit,ScaleOut,
1423145172123,31.0,5.1667,0.0,50.0,8.3333,6.6833,6.0,0.72,1030.8333,EventProcessingUnit,ScaleOut,
1423145177123,52.0,8.6667,0.0,32.0,5.3333,6.6833,6.0,0.72,754.3333,EventProcessingUnit,ScaleOut,
1423145182130,53.0,8.8333,0.0,28.0,4.6667,6.6833,6.0,0.72,933.8333,EventProcessingUnit,ScaleOut,
1423145187135,33.0,5.5,0.0,52.0,8.6667,7.0833,6.0,0.72,901.0,EventProcessingUnit,ScaleOut,
1423145192137,65.0,10.8333,0.0,26.0,4.3333,7.0833,6.0,0.72,687.0,EventProcessingUnit,ScaleOut,
1423145197137,36.0,6.0,0.0,42.0,7.0,7.0833,6.0,0.72,1090.1667,EventProcessingUnit,ScaleOut,
1423145202138,46.0,7.6667,0.0,41.0,6.8333,7.0833,6.0,0.72,754.1667,EventProcessingUnit,ScaleOut,
1423145207137,57.0,9.5,0.0,25.0,4.1667,7.0833,6.0,0.72,892.3333,EventProcessingUnit,ScaleOut,
1423145212139,32.0,5.3333,0.0,50.0,8.3333,7.0833,6.0,0.72,983.8333,EventProcessingUnit,ScaleOut,
1423145217139,64.0,10.6667,0.0,27.0,4.5,7.0833,6.0,0.72,673.3333,EventProcessingUnit,ScaleOut,
1423145222143,56.0,9.3333,0.0,34.0,5.6667,7.2,6.0,0.72,866.6667,EventProcessingUnit,ScaleOut,
1423145227141,35.0,5.8333,0.0,47.0,7.8333,6.65,6.0,0.72,920.8333,EventProcessingUnit,ScaleOut,
1423145232142,64.0,10.6667,0.0,20.0,3.3333,6.7667,6.0,0.72,767.6667,EventProcessingUnit,ScaleOut,
1423145237143,36.0,6.0,0.0,46.0,7.6667,7.1833,6.0,0.72,1055.3333,EventProcessingUnit,ScaleOut,
1423145242148,47.0,7.8333,0.0,37.0,6.1667,6.5,6.0,0.72,757.6667,EventProcessingUnit,ScaleOut,
1423145247146,58.0,9.6667,0.0,30.0,5.0,6.0167,6.0,0.72,844.8333,EventProcessingUnit,ScaleOut,
1423145252147,32.0,5.3333,0.0,52.0,8.6667,5.9333,6.0,0.72,935.8333,EventProcessingUnit,ScaleOut,
1423145257148,63.0,10.5,0.0,24.0,4.0,5.9333,6.0,0.72,671.8333,EventProcessingUnit,ScaleOut,
1423145262148,36.0,6.0,0.0,38.0,6.3333,10.0571,7.0,0.84,1086.0,
1423145267153,37.0,6.1667,0.0,38.0,6.3333,10.3571,7.0,0.84,793.8333,
1423145272162,51.0,8.5,0.0,24.0,4.0,10.6,7.0,0.84,818.0,
1423145277166,26.0,4.3333,0.0,40.0,6.6667,10.3857,7.0,0.84,1056.3333,
1423145282164,50.0,8.3333,0.0,24.0,4.0,10.2571,7.0,0.84,704.8333,
1423145287165,50.0,8.3333,0.0,27.0,4.5,9.6143,7.0,0.84,787.0,
1423145292165,27.0,4.5,0.0,40.0,6.6667,9.6143,7.0,0.84,1023.5,
